,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,p
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,7,7,10,13,17,24,33,38,43,52,66,81,92,113,141,168,205,246,296,344,404,487,575,670,799,926,1059,1231,1424,1654,1888,2148,2452,2756,3076,3417,3733,4034,4288,4486,4645,4782,4853,4899,4945,4978,5002,5024,5052,5086,5111,5138,5173,5207,5241,5276,5311,5365,5414,5455,5495,5532,5569,5610,5663,5710,5765,5813,5863,5902,5950,6014,6079,6134,6190,6236,6291,6344,6397,6442,6487,6528,6568,6597,6634,6671,6711,6753,6778,6801,6821,6839,6860,6885,6906,6928,6942,6961,6976,6988,7001,7017,7034,7044,7054,7065,7076,7095,7108,7119,7132,7142,0.0425
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,7,11,12,15,18,20,21,22,31,38,41,43,49,63,72,82,98,119,145,176,217,256,300,358,430,512,597,708,823,964,1125,1300,1506,1735,1980,2236,2527,2811,3117,3431,3756,4054,4277,4470,4618,4736,4805,4857,4898,4930,4957,4987,5019,5044,5071,5101,5132,5166,5202,5236,5283,5322,5367,5415,5451,5496,5544,5587,5627,5684,5735,5782,5841,5900,5949,6004,6059,6107,6155,6209,6270,6325,6370,6407,6439,6481,6520,6556,6580,6603,6630,6646,6676,6703,6732,6758,6783,6808,6828,6856,6876,6895,6906,6919,6942,6966,6981,6991,6999,7011,7023,7038,7050,7059,7070,0.0425
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,6,6,6,7,10,15,17,19,22,24,31,34,43,50,57,64,76,92,118,144,168,190,213,247,293,346,427,496,578,666,790,923,1069,1221,1379,1595,1843,2107,2395,2670,2959,3251,3539,3830,4091,4348,4551,4668,4749,4817,4869,4918,4962,4983,5011,5035,5067,5104,5138,5178,5217,5258,5311,5361,5405,5454,5501,5538,5581,5622,5669,5725,5777,5824,5874,5930,5982,6035,6086,6135,6183,6230,6277,6326,6369,6415,6463,6501,6538,6583,6623,6648,6681,6712,6739,6759,6780,6803,6824,6850,6871,6887,6907,6918,6934,6946,6958,6969,0.0425
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,9,12,13,17,23,30,33,36,40,45,52,61,73,83,90,99,111,131,167,195,224,255,287,326,386,434,486,560,663,762,854,986,1120,1265,1454,1666,1912,2170,2436,2712,3025,3328,3617,3901,4144,4366,4553,4684,4770,4829,4871,4900,4932,4953,4978,5001,5020,5035,5069,5097,5134,5168,5195,5235,5269,5305,5347,5396,5438,5488,5529,5572,5621,5679,5738,5782,5824,5876,5937,5993,6052,6112,6161,6203,6245,6292,6342,6403,6464,6510,6547,6580,6619,6661,6698,6723,6747,6762,6781,6805,6824,6835,6851,6862,6871,6880,6891,6901,6914,6924,6933,6944,6949,6960,0.0425
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,6,6,9,10,13,14,15,16,18,19,22,26,29,35,41,48,53,65,75,89,105,121,143,172,211,249,294,346,406,489,579,692,824,967,1136,1336,1564,1801,2088,2360,2674,2994,3324,3634,3933,4180,4389,4558,4687,4772,4834,4891,4932,4960,4979,5004,5032,5056,5074,5104,5130,5156,5178,5204,5237,5265,5291,5323,5358,5388,5420,5455,5498,5535,5575,5615,5668,5709,5771,5812,5855,5906,5963,6016,6066,6120,6182,6236,6294,6354,6403,6448,6495,6543,6589,6627,6663,6706,6738,6768,6793,6818,6846,6868,6899,6917,6934,6947,6958,6971,6989,7003,7017,7027,7035,0.0425
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,8,12,15,16,20,28,32,40,49,54,66,78,98,118,140,162,196,234,265,316,370,426,498,599,709,855,998,1153,1329,1558,1800,2035,2283,2565,2864,3182,3532,3856,4118,4385,4574,4704,4793,4854,4900,4941,4969,4999,5019,5049,5073,5098,5133,5162,5185,5216,5250,5291,5330,5378,5425,5472,5520,5573,5639,5691,5744,5794,5838,5896,5955,6009,6067,6123,6170,6216,6260,6305,6347,6394,6434,6475,6507,6548,6575,6606,6635,6659,6697,6726,6746,6767,6793,6823,6852,6868,6881,6896,6919,6938,6959,6973,6993,7011,7023,7033,7043,7057,7071,7083,7095,7109,7123,7137,7154,0.0425
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,9,11,14,18,22,23,27,29,34,42,53,67,78,94,105,122,140,161,185,211,243,285,329,386,448,518,598,694,790,907,1022,1168,1345,1537,1751,1993,2251,2522,2839,3127,3442,3736,3993,4247,4467,4637,4759,4829,4884,4915,4942,4967,4992,5022,5048,5076,5105,5133,5162,5192,5230,5258,5287,5324,5363,5404,5439,5481,5526,5561,5604,5652,5700,5748,5795,5846,5897,5950,5995,6044,6105,6167,6220,6269,6327,6381,6434,6474,6515,6558,6605,6638,6669,6711,6750,6775,6802,6824,6847,6864,6878,6902,6914,6924,6938,6950,6959,6971,6984,6997,7010,7020,7031,7044,7053,7064,7077,0.0425
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,9,9,10,11,15,19,19,20,21,24,29,35,44,57,68,83,102,124,147,175,218,258,304,363,412,479,547,614,718,845,991,1149,1321,1515,1731,1978,2225,2488,2773,3062,3371,3689,3979,4256,4482,4670,4799,4884,4949,4999,5037,5072,5096,5121,5151,5181,5201,5235,5266,5292,5322,5358,5395,5424,5452,5480,5517,5566,5606,5658,5700,5751,5804,5866,5929,5992,6046,6097,6146,6186,6225,6276,6326,6368,6412,6455,6486,6517,6553,6590,6614,6640,6667,6695,6714,6738,6764,6793,6813,6843,6870,6890,6905,6925,6942,6960,6973,6988,6998,7011,7029,0.0425
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,6,6,6,6,6,7,7,7,8,9,10,11,12,12,12,14,18,30,34,42,54,63,80,99,116,134,157,192,217,261,308,356,418,485,578,671,789,917,1070,1249,1456,1704,1943,2198,2506,2819,3125,3436,3762,4045,4292,4500,4652,4765,4847,4903,4944,4979,5001,5020,5038,5060,5076,5101,5122,5153,5184,5216,5247,5278,5321,5359,5396,5438,5473,5513,5559,5601,5640,5680,5738,5787,5835,5897,5964,6026,6082,6138,6192,6248,6295,6347,6404,6463,6515,6566,6604,6646,6680,6707,6739,6764,6782,6805,6837,6855,6874,6894,6904,6916,6921,0.0425
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,4,6,7,10,13,15,19,22,24,25,32,38,45,60,76,90,105,127,150,185,217,250,290,336,393,456,533,618,707,823,961,1123,1293,1504,1748,2004,2295,2590,2905,3215,3573,3910,4186,4430,4597,4715,4806,4874,4922,4959,4991,5019,5048,5074,5094,5119,5149,5176,5205,5228,5258,5288,5324,5362,5403,5440,5482,5523,5561,5601,5645,5692,5737,5781,5831,5892,5950,6010,6088,6133,6200,6267,6334,6383,6431,6486,6532,6575,6618,6644,6674,6706,6732,6758,6775,6796,6815,6837,6858,6882,6903,6916,6932,6948,6961,6974,6984,7002,7016,7025,7037,7048,0.0425
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,6,7,9,9,10,13,15,17,24,30,37,45,56,63,70,89,111,136,164,202,242,303,373,437,517,622,737,877,1018,1189,1364,1550,1791,2068,2342,2650,2973,3309,3614,3934,4192,4402,4580,4704,4774,4822,4865,4907,4940,4974,5012,5036,5070,5099,5121,5152,5184,5213,5247,5279,5313,5355,5392,5432,5475,5514,5568,5611,5649,5703,5762,5813,5851,5909,5965,6018,6080,6145,6198,6255,6323,6374,6421,6473,6509,6547,6591,6629,6659,6685,6713,6733,6748,6767,6787,6813,6831,6848,6870,6887,6904,6913,6923,6934,6946,6957,6967,6981,6993,7001,7015,7027,7036,0.0425
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,7,11,14,15,18,19,25,32,42,50,57,67,75,86,96,114,134,154,180,213,250,294,350,403,474,561,649,772,888,1053,1233,1407,1627,1869,2118,2385,2694,3008,3331,3646,3947,4176,4382,4561,4685,4781,4840,4887,4921,4958,4989,5014,5038,5067,5091,5109,5137,5173,5205,5240,5268,5302,5343,5374,5409,5445,5488,5538,5595,5645,5694,5748,5805,5858,5918,5978,6023,6081,6136,6195,6262,6311,6350,6403,6444,6492,6545,6579,6616,6648,6679,6705,6733,6767,6798,6831,6854,6880,6899,6912,6927,6949,6962,6971,6984,6999,7005,7012,7022,7032,7039,7047,7054,0.0425
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,8,8,11,15,20,22,24,25,27,33,40,47,54,63,71,83,96,115,135,156,179,206,239,279,325,383,448,508,582,677,782,910,1037,1181,1356,1552,1770,2007,2286,2590,2926,3252,3584,3909,4215,4443,4609,4735,4833,4900,4939,4966,4991,5012,5043,5066,5087,5113,5142,5177,5201,5239,5283,5329,5364,5399,5436,5484,5540,5591,5647,5701,5758,5808,5863,5918,5969,6018,6067,6120,6177,6237,6293,6344,6396,6435,6478,6515,6551,6587,6618,6652,6689,6718,6748,6768,6785,6802,6819,6830,6844,6862,6876,6889,6898,6906,6915,6928,6950,6961,6976,6986,6999,0.0425
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,7,8,10,11,13,17,23,27,31,35,46,64,84,105,135,174,209,247,291,354,412,492,581,675,789,923,1077,1244,1398,1595,1849,2112,2410,2719,3031,3371,3694,3984,4258,4480,4651,4768,4838,4897,4939,4977,5008,5043,5071,5101,5122,5147,5175,5202,5227,5254,5280,5309,5344,5380,5430,5472,5514,5562,5618,5671,5726,5778,5835,5884,5929,5981,6039,6084,6128,6172,6214,6253,6293,6324,6367,6406,6441,6478,6512,6542,6584,6621,6665,6694,6727,6747,6771,6804,6827,6850,6869,6885,6907,6925,6939,6952,6966,6976,6991,7002,0.0425
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,11,19,24,31,36,45,56,68,80,92,114,134,157,189,232,266,322,380,451,531,627,740,885,1059,1224,1422,1648,1897,2192,2506,2801,3123,3436,3722,4015,4276,4480,4633,4732,4785,4822,4858,4881,4909,4943,4974,5003,5036,5073,5106,5140,5174,5208,5252,5299,5345,5390,5435,5489,5533,5585,5645,5709,5770,5832,5879,5942,5998,6046,6088,6140,6201,6255,6299,6337,6377,6419,6454,6491,6531,6565,6590,6614,6650,6681,6709,6731,6749,6771,6794,6812,6838,6853,6864,6880,6897,6912,6928,6945,6959,6970,6986,6998,7013,7024,7034,7043,7049,0.0425
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,6,7,10,14,17,20,22,24,27,28,34,46,53,61,69,82,97,109,126,152,175,205,241,294,337,392,457,525,611,691,806,932,1080,1235,1420,1633,1881,2157,2448,2727,3035,3371,3700,3999,4240,4456,4620,4741,4812,4862,4902,4940,4965,4994,5023,5040,5059,5084,5105,5128,5163,5192,5226,5266,5299,5334,5382,5423,5468,5521,5573,5613,5655,5705,5759,5811,5857,5912,5955,5997,6040,6081,6121,6168,6215,6268,6314,6365,6414,6472,6522,6565,6594,6625,6664,6712,6755,6791,6826,6854,6869,6890,6912,6932,6953,6969,6984,7000,7011,7027,7041,0.0425
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,5,6,9,11,15,20,25,29,31,40,50,61,76,87,102,132,153,175,211,244,277,329,387,457,535,612,703,808,930,1075,1233,1416,1618,1846,2103,2373,2659,2961,3261,3590,3889,4164,4384,4565,4696,4781,4829,4873,4907,4937,4961,4987,5011,5039,5066,5089,5120,5153,5188,5223,5269,5319,5361,5420,5474,5511,5546,5596,5639,5689,5736,5775,5829,5868,5916,5957,6005,6060,6109,6157,6212,6271,6313,6355,6404,6467,6521,6570,6612,6641,6667,6685,6715,6746,6770,6786,6803,6819,6829,6837,6845,6860,6875,6886,6898,6910,6926,6938,6951,6966,6975,6991,7006,0.0425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,7,7,8,8,9,9,9,10,10,10,11,12,13,19,22,25,29,34,38,43,47,52,59,68,82,102,122,146,168,190,223,259,307,368,433,513,623,734,891,1051,1221,1435,1678,1923,2214,2511,2805,3114,3436,3750,4037,4320,4528,4674,4765,4825,4882,4918,4943,4979,5012,5042,5068,5106,5135,5171,5204,5244,5290,5337,5366,5400,5431,5478,5531,5570,5612,5658,5705,5755,5793,5842,5886,5936,5998,6057,6105,6160,6223,6280,6331,6384,6424,6467,6508,6551,6583,6625,6661,6685,6711,6727,6746,6770,6784,6805,6833,6850,6861,6874,6887,6900,6913,6924,6936,6945,6962,6980,0.045
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,5,7,9,9,13,14,17,21,24,27,33,39,45,51,60,71,79,86,105,121,144,162,181,214,248,297,347,425,512,608,730,850,1016,1205,1412,1661,1953,2239,2553,2899,3230,3569,3879,4178,4428,4627,4747,4826,4886,4929,4962,4991,5014,5036,5061,5081,5112,5138,5171,5197,5245,5282,5329,5385,5436,5485,5531,5575,5612,5658,5721,5776,5826,5880,5946,6007,6055,6108,6167,6223,6272,6309,6343,6389,6425,6471,6506,6543,6575,6601,6634,6655,6673,6693,6724,6746,6768,6787,6809,6825,6841,6855,6872,6881,6892,6903,0.045
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,8,12,13,18,24,28,29,34,40,46,59,71,87,106,126,152,179,205,259,317,364,426,500,580,679,793,925,1065,1235,1424,1637,1906,2176,2473,2794,3122,3463,3795,4095,4377,4606,4765,4865,4937,4990,5032,5073,5110,5133,5152,5174,5188,5216,5242,5267,5298,5323,5355,5388,5428,5465,5499,5537,5578,5614,5663,5714,5765,5812,5882,5940,5987,6052,6109,6152,6203,6255,6299,6342,6386,6438,6479,6522,6561,6599,6639,6668,6710,6749,6789,6815,6850,6880,6909,6941,6970,6994,7011,7028,7043,7062,7081,7093,7103,7124,7140,7158,7177,7189,7203,7218,0.045
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,10,14,18,28,33,42,58,73,90,111,140,171,209,256,309,363,418,491,557,645,746,879,1031,1210,1441,1679,1950,2216,2545,2872,3193,3503,3830,4098,4349,4557,4692,4795,4868,4918,4955,4981,5015,5040,5067,5085,5115,5157,5196,5240,5279,5317,5347,5381,5427,5469,5503,5542,5596,5650,5693,5766,5825,5882,5950,6020,6065,6121,6178,6244,6300,6346,6412,6459,6488,6519,6555,6588,6620,6653,6678,6705,6734,6759,6770,6787,6805,6821,6838,6851,6864,6882,6897,6909,6922,6938,6952,6967,6979,6984,6995,7003,7011,7028,7041,7049,7063,7074,7087,7099,0.045
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,6,6,6,6,6,6,8,9,12,13,17,25,32,41,50,62,77,99,120,137,161,200,243,279,326,387,461,533,630,727,852,997,1142,1344,1591,1819,2079,2349,2659,3003,3346,3689,3982,4256,4493,4645,4767,4849,4902,4948,4988,5019,5040,5070,5096,5119,5150,5182,5216,5247,5284,5325,5366,5401,5446,5500,5548,5597,5648,5701,5753,5811,5875,5948,6000,6060,6121,6178,6239,6296,6348,6413,6460,6502,6546,6584,6620,6648,6675,6704,6732,6759,6783,6798,6812,6833,6851,6866,6881,6904,6925,6937,6949,6965,6980,6996,7012,7028,7041,7052,7066,0.045
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,13,17,22,25,28,33,43,49,71,89,108,135,161,197,248,307,373,440,527,630,764,895,1065,1254,1486,1735,2010,2316,2664,3031,3418,3744,4033,4276,4487,4676,4801,4878,4930,4966,4998,5031,5052,5068,5105,5136,5173,5212,5238,5273,5306,5347,5388,5433,5472,5513,5558,5607,5656,5696,5743,5792,5839,5890,5947,6017,6083,6146,6221,6272,6332,6395,6441,6484,6538,6590,6620,6645,6677,6702,6720,6732,6750,6765,6778,6790,6806,6818,6836,6847,6864,6877,6890,6900,6915,6927,6939,6948,6958,6970,6981,6996,7009,7023,7039,7051,7069,7091,7109,7133,7153,7170,7179,7191,7206,7217,7230,7245,0.045
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,6,6,7,7,8,9,9,12,14,17,18,22,26,28,30,31,35,41,51,57,63,72,81,98,113,134,154,181,215,266,328,386,450,532,627,744,875,1038,1218,1406,1635,1897,2183,2469,2794,3138,3497,3845,4119,4367,4567,4723,4836,4914,4970,5012,5042,5077,5109,5131,5153,5182,5211,5242,5273,5306,5341,5375,5423,5473,5516,5556,5604,5663,5718,5765,5801,5844,5882,5941,5993,6035,6081,6137,6181,6230,6297,6345,6393,6435,6471,6512,6545,6579,6625,6659,6689,6721,6750,6787,6822,6849,6872,6888,6910,6935,6959,6975,6996,0.045
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,6,6,6,7,10,13,19,25,29,32,36,42,49,59,70,81,97,115,133,156,189,230,266,305,360,429,492,566,654,747,874,1018,1168,1362,1566,1804,2098,2389,2709,3038,3380,3730,4025,4271,4494,4668,4786,4856,4895,4934,4982,5017,5055,5085,5120,5151,5183,5212,5241,5276,5307,5357,5402,5450,5497,5542,5581,5636,5697,5755,5819,5863,5917,5983,6048,6105,6171,6225,6273,6338,6401,6454,6499,6532,6567,6602,6626,6654,6684,6708,6732,6758,6776,6796,6810,6830,6854,6880,6901,6919,6934,6948,6957,6975,6993,7011,7024,7038,7055,0.045
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,10,12,16,20,23,28,35,50,62,76,95,117,137,163,202,240,280,345,418,487,566,649,771,911,1067,1261,1470,1714,1973,2312,2608,2911,3259,3593,3903,4216,4469,4652,4770,4847,4902,4940,4978,5010,5040,5066,5099,5133,5164,5193,5228,5269,5309,5345,5384,5421,5463,5525,5568,5610,5657,5703,5755,5815,5865,5907,5969,6027,6082,6141,6199,6261,6318,6371,6423,6474,6527,6560,6603,6645,6673,6704,6733,6753,6768,6790,6812,6830,6849,6861,6868,6883,6891,6908,6921,6932,6940,6948,6954,6970,6983,6991,7000,0.045
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,8,13,16,21,27,34,44,64,84,104,119,149,193,234,273,321,393,470,561,672,790,928,1111,1317,1543,1797,2052,2350,2683,3020,3360,3697,4003,4257,4495,4662,4768,4867,4921,4970,5011,5041,5065,5082,5102,5130,5155,5183,5219,5254,5293,5324,5367,5416,5463,5511,5558,5610,5658,5707,5764,5822,5863,5905,5953,6006,6057,6115,6174,6239,6297,6350,6392,6432,6471,6515,6570,6622,6658,6701,6742,6784,6821,6847,6880,6913,6931,6949,6967,6979,7004,7028,7043,7059,7073,7093,7110,7123,7131,7140,7151,7160,7168,7175,7188,7200,7215,7231,7246,7255,7263,0.045
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,9,11,12,13,13,15,19,25,35,41,51,61,75,87,104,125,149,173,193,235,267,313,367,429,495,575,680,784,907,1042,1203,1396,1615,1878,2136,2423,2729,3047,3348,3702,4024,4321,4556,4713,4824,4895,4950,4991,5021,5049,5080,5109,5147,5177,5207,5243,5270,5303,5356,5411,5453,5491,5537,5577,5617,5666,5714,5771,5826,5874,5918,5973,6022,6066,6135,6197,6251,6302,6352,6403,6443,6480,6514,6543,6574,6604,6635,6659,6687,6713,6738,6765,6794,6817,6833,6849,6865,6877,6889,6907,6919,6934,6952,6968,6982,6995,7005,7021,7031,7046,7064,7076,7089,7100,7111,7123,0.045
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,6,8,8,9,10,11,15,16,17,19,25,32,45,59,68,80,103,127,152,180,221,265,318,377,451,531,641,766,897,1039,1202,1398,1625,1881,2144,2456,2770,3095,3441,3791,4105,4384,4605,4767,4871,4947,4995,5025,5059,5086,5110,5136,5162,5195,5218,5236,5266,5298,5335,5372,5410,5457,5511,5560,5615,5665,5723,5786,5847,5898,5952,6010,6060,6115,6162,6225,6287,6346,6393,6437,6478,6528,6577,6619,6656,6697,6745,6778,6807,6839,6870,6900,6927,6953,6977,6997,7009,7023,7037,7051,7063,7075,7084,7100,7111,7121,0.045
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,5,7,8,8,9,11,16,24,31,38,49,61,81,103,117,145,180,221,262,317,376,442,513,611,730,860,1022,1206,1426,1697,1960,2221,2535,2874,3215,3580,3925,4227,4471,4645,4775,4872,4946,4992,5021,5051,5079,5098,5117,5137,5162,5198,5217,5245,5278,5316,5347,5382,5429,5475,5522,5577,5610,5645,5691,5738,5784,5829,5890,5946,5998,6049,6120,6184,6238,6306,6365,6426,6480,6532,6587,6628,6673,6707,6736,6770,6794,6808,6819,6829,6838,6843,6853,6866,6877,6883,6887,6898,6905,6915,6925,6937,6952,0.045
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,6,7,8,10,13,17,20,20,28,33,43,53,66,84,112,143,170,207,259,314,371,436,524,616,725,846,988,1159,1348,1582,1830,2111,2409,2697,3036,3384,3716,3998,4263,4518,4684,4796,4863,4919,4968,5005,5034,5059,5081,5105,5129,5154,5189,5222,5263,5301,5335,5368,5415,5467,5521,5558,5606,5661,5713,5772,5835,5890,5947,5994,6050,6101,6164,6218,6276,6324,6362,6418,6468,6504,6534,6570,6595,6618,6642,6662,6686,6712,6739,6762,6785,6811,6832,6854,6872,6886,6900,6916,6932,6950,6960,6972,6990,7008,0.045
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,13,14,17,18,19,21,26,29,36,39,51,65,75,88,98,108,129,148,176,204,237,273,320,384,452,528,619,721,840,972,1145,1329,1523,1748,1990,2252,2552,2876,3195,3518,3852,4185,4421,4626,4772,4882,4951,5007,5049,5079,5103,5132,5154,5174,5195,5224,5259,5299,5336,5377,5417,5466,5513,5560,5606,5653,5714,5778,5838,5888,5941,6001,6056,6119,6179,6241,6300,6356,6402,6450,6498,6532,6572,6605,6638,6674,6705,6734,6751,6769,6790,6813,6832,6846,6865,6883,6907,6925,0.045
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,5,7,11,14,17,20,24,30,39,47,56,63,74,87,101,121,145,165,193,229,264,320,379,445,526,625,728,853,995,1155,1330,1549,1803,2072,2358,2667,2992,3324,3679,3993,4261,4485,4644,4762,4851,4908,4955,4983,5011,5042,5060,5083,5109,5131,5147,5179,5215,5255,5297,5330,5362,5402,5445,5490,5530,5584,5639,5691,5742,5794,5852,5900,5968,6018,6076,6134,6191,6253,6306,6365,6417,6461,6496,6527,6560,6593,6634,6677,6705,6734,6769,6795,6807,6828,6846,6860,6875,6890,6915,6929,6943,6962,6976,6990,6999,7008,7023,7038,7050,7063,7077,7088,0.045
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,8,9,9,9,10,11,12,15,17,20,22,24,32,37,44,50,57,68,78,93,110,131,163,203,252,305,376,465,557,657,791,947,1102,1298,1522,1770,2055,2319,2635,2967,3318,3619,3904,4175,4397,4559,4684,4780,4841,4887,4923,4947,4976,5006,5044,5068,5105,5132,5173,5214,5245,5286,5331,5366,5418,5470,5503,5555,5593,5643,5685,5741,5797,5848,5907,5972,6046,6114,6179,6262,6327,6385,6429,6471,6530,6580,6615,6650,6680,6710,6734,6755,6781,6797,6813,6825,6835,6851,6867,6877,6888,6898,0.045
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,6,6,8,10,13,16,18,24,28,30,33,41,52,65,88,111,131,157,190,226,268,325,384,449,536,626,729,834,974,1125,1295,1491,1720,2003,2275,2570,2879,3230,3568,3898,4220,4492,4705,4840,4944,5013,5060,5093,5118,5141,5156,5178,5207,5231,5261,5288,5320,5351,5381,5413,5444,5498,5542,5578,5624,5670,5715,5757,5806,5860,5918,5990,6055,6127,6194,6256,6325,6393,6451,6499,6534,6583,6631,6661,6700,6736,6771,6797,6825,6843,6863,6886,6901,6909,6919,6935,6950,6961,6974,6984,6996,7012,7032,7044,7054,0.045
